package,breaking_version,prior_stable_version,published_at,is_deprecated,days_to_patch,quick_patch,discovery_method,confidence,label_breaking,weekly_downloads
glob,4.0.0,3.2.11,2014-05-20T23:32:16+00:00,1,12.0,1,deprecated+quick_patch,0.9,1,353879984
glob,5.0.0,4.5.3,2015-03-06T07:11:10+00:00,1,1.0,1,deprecated+quick_patch,0.9,1,353879984
glob,10.0.0,9.3.5,2023-04-09T22:26:50+00:00,1,5.0,1,deprecated+quick_patch,0.9,1,353879984
uuid,3.0.0,2.0.3,2016-11-18T05:55:37+00:00,1,11.0,1,deprecated+quick_patch,0.9,1,261337841
uuid,7.0.0,3.4.0,2020-02-24T13:23:46+00:00,1,1.0,1,deprecated+quick_patch,0.9,1,261337841
graceful-fs,3.0.0,2.0.3,2014-06-02T01:48:19+00:00,1,5.0,1,deprecated+quick_patch,0.9,1,161096183
eslint,1.0.0,0.24.1,2015-07-31T17:19:53+00:00,1,7.0,1,deprecated+quick_patch,0.9,1,132905621
eslint,2.0.0,1.10.3,2016-02-12T17:50:19+00:00,1,3.0,1,deprecated+quick_patch,0.9,1,132905621
eslint,3.0.0,2.13.1,2016-07-01T18:08:45+00:00,1,3.0,1,deprecated+quick_patch,0.9,1,132905621
eslint,4.0.0,3.19.0,2017-06-12T01:21:22+00:00,1,11.0,1,deprecated+quick_patch,0.9,1,132905621
eslint,5.0.0,4.19.1,2018-06-23T02:40:29+00:00,1,3.0,1,deprecated+quick_patch,0.9,1,132905621
eslint,6.0.0,5.16.0,2019-06-22T03:01:41+00:00,1,2.0,1,deprecated+quick_patch,0.9,1,132905621
eslint,7.0.0,6.8.0,2020-05-08T18:51:12+00:00,1,14.0,1,deprecated+quick_patch,0.9,1,132905621
eslint,8.0.0,7.32.0,2021-10-09T20:46:13+00:00,1,4.0,1,deprecated+quick_patch,0.9,1,132905621
express,1.0.0,0.14.1,2010-12-29T19:38:25+00:00,1,12.0,1,deprecated+quick_patch,0.9,1,105166397
express,2.0.0,1.0.8,2011-03-18T01:06:40+00:00,1,6.0,1,deprecated+quick_patch,0.9,1,105166397
express,3.0.0,2.5.11,2012-10-23T22:30:10+00:00,1,9.0,1,deprecated+quick_patch,0.9,1,105166397
tar,2.0.0,1.0.3,2015-03-27T01:45:53+00:00,1,12.0,1,deprecated+quick_patch,0.9,1,81073093
tar,4.0.0,3.2.3,2017-08-18T22:24:34+00:00,1,2.0,1,deprecated+quick_patch,0.9,1,81073093
tar,6.0.0,5.0.11,2020-01-28T01:46:19+00:00,1,1.0,1,deprecated+quick_patch,0.9,1,81073093
tar,7.0.0,6.2.1,2024-04-10T20:07:24+00:00,1,4.0,1,deprecated+quick_patch,0.9,1,81073093
